timestamp,value
2010-01-05 14:00:00,10597.17
2010-01-05 14:30:00,10649.43
2010-01-05 15:00:00,10687.29
2010-01-05 15:30:00,10587.13
2010-01-05 16:00:00,10549.36
2010-01-05 16:30:00,10418.99
2010-01-05 17:00:00,10350.24
2010-01-05 17:30:00,10088.33
2010-01-05 18:00:00,9897.28
2010-01-05 18:30:00,9612.67
2010-01-05 19:00:00,9417.31
2010-01-05 19:30:00,9417.14
2010-01-05 20:00:00,9429.68
2010-01-05 20:30:00,9223.58
2010-01-05 21:00:00,8925.22
2010-01-05 21:30:00,8881.34
2010-01-05 22:00:00,8692.98
2010-01-05 22:30:00,8519.32
2010-01-05 23:00:00,8340.55
2010-01-05 23:30:00,8112.61
2010-01-06 00:00:00,7878.93
2010-01-06 00:30:00,7625.24
2010-01-06 01:00:00,7394.02
2010-01-06 01:30:00,7076.3
2010-01-06 02:00:00,6810.51
2010-01-06 02:30:00,6645.99
2010-01-06 03:00:00,6577.41
2010-01-06 03:30:00,6568.49
2010-01-06 04:00:00,6611.57
2010-01-06 04:30:00,6767.67
2010-01-06 05:00:00,6897.65
2010-01-06 05:30:00,7254.61
2010-01-06 06:00:00,7691.87
2010-01-06 06:30:00,8094.21
2010-01-06 07:00:00,8547.36
2010-01-06 07:30:00,8945.26
2010-01-06 08:00:00,9321.55
2010-01-06 08:30:00,9693.7
2010-01-06 09:00:00,9904.56
2010-01-06 09:30:00,10146.06
2010-01-06 10:00:00,10295.79
2010-01-06 10:30:00,10411.76
2010-01-06 11:00:00,10523.27
2010-01-06 11:30:00,10670.66
2010-01-06 12:00:00,10744.9
2010-01-06 12:30:00,10788.82
2010-01-06 13:00:00,10812.0
2010-01-06 13:30:00,10812.69
2010-01-06 14:00:00,10810.54
2010-01-06 14:30:00,10844.66
2010-01-06 15:00:00,10862.79
2010-01-06 15:30:00,10863.68
2010-01-06 16:00:00,10879.15
2010-01-06 16:30:00,10717.72
2010-01-06 17:00:00,10463.32
2010-01-06 17:30:00,10069.26
2010-01-06 18:00:00,9818.19
2010-01-06 18:30:00,9464.2
2010-01-06 19:00:00,9252.79
2010-01-06 19:30:00,9208.15
2010-01-06 20:00:00,9174.76
2010-01-06 20:30:00,8999.46
2010-01-06 21:00:00,8665.66
2010-01-06 21:30:00,8672.5
2010-01-06 22:00:00,8452.39
2010-01-06 22:30:00,8303.59
2010-01-06 23:00:00,8111.21
2010-01-06 23:30:00,7895.78
2010-01-07 00:00:00,7675.56
2010-01-07 00:30:00,7433.46
2010-01-07 01:00:00,7216.3
2010-01-07 01:30:00,6940.48
2010-01-07 02:00:00,6692.82
2010-01-07 02:30:00,6477.56
2010-01-07 03:00:00,6452.34
2010-01-07 03:30:00,6415.95
2010-01-07 04:00:00,6488.25
2010-01-07 04:30:00,6627.1
2010-01-07 05:00:00,6815.18
2010-01-07 05:30:00,7234.25
2010-01-07 06:00:00,7596.84
2010-01-07 06:30:00,7944.29
2010-01-07 07:00:00,8404.04
2010-01-07 07:30:00,8777.14
2010-01-07 08:00:00,9056.81
2010-01-07 08:30:00,9340.36
2010-01-07 09:00:00,9494.36
2010-01-07 09:30:00,9569.22
2010-01-07 10:00:00,9644.35
2010-01-07 10:30:00,9675.44
2010-01-07 11:00:00,9760.72
2010-01-07 11:30:00,9795.93
2010-01-07 12:00:00,9834.66
2010-01-07 12:30:00,9864.35
2010-01-07 13:00:00,9820.03
2010-01-07 13:30:00,9739.0
2010-01-07 14:00:00,9698.11
2010-01-07 14:30:00,9719.74
2010-01-07 15:00:00,9740.3
2010-01-07 15:30:00,9716.6
2010-01-07 16:00:00,9694.13
2010-01-07 16:30:00,9598.56
2010-01-07 17:00:00,9510.58
2010-01-07 17:30:00,9323.07
2010-01-07 18:00:00,9191.65
2010-01-07 18:30:00,9030.73
2010-01-07 19:00:00,8930.38
2010-01-07 19:30:00,9002.44
2010-01-07 20:00:00,9009.87
2010-01-07 20:30:00,8747.61
2010-01-07 21:00:00,8495.12
2010-01-07 21:30:00,8474.72
2010-01-07 22:00:00,8338.94
2010-01-07 22:30:00,8226.66
2010-01-07 23:00:00,8072.07
2010-01-07 23:30:00,7900.61
2010-01-08 00:00:00,7688.54
2010-01-08 00:30:00,7498.35
2010-01-08 01:00:00,7242.52
2010-01-08 01:30:00,6972.24
2010-01-08 02:00:00,6706.22
2010-01-08 02:30:00,6525.71
2010-01-08 03:00:00,6492.12
2010-01-08 03:30:00,6429.62
2010-01-08 04:00:00,6521.71
2010-01-08 04:30:00,6691.55
2010-01-08 05:00:00,6877.51
2010-01-08 05:30:00,7253.56
2010-01-08 06:00:00,7580.47
2010-01-08 06:30:00,7964.73
2010-01-08 07:00:00,8466.33
2010-01-08 07:30:00,8865.07
2010-01-08 08:00:00,9199.24
2010-01-08 08:30:00,9462.84
2010-01-08 09:00:00,9633.98
2010-01-08 09:30:00,9794.13
2010-01-08 10:00:00,9898.43
2010-01-08 10:30:00,9904.75
2010-01-08 11:00:00,9981.1
2010-01-08 11:30:00,10026.5
2010-01-08 12:00:00,10122.27
2010-01-08 12:30:00,10194.43
2010-01-08 13:00:00,10282.29
2010-01-08 13:30:00,10339.63
2010-01-08 14:00:00,10405.4
2010-01-08 14:30:00,10463.35
2010-01-08 15:00:00,10521.94
2010-01-08 15:30:00,10614.57
2010-01-08 16:00:00,10659.19
2010-01-08 16:30:00,10616.02
2010-01-08 17:00:00,10433.07
2010-01-08 17:30:00,10106.14
2010-01-08 18:00:00,9910.95
2010-01-08 18:30:00,9658.67
2010-01-08 19:00:00,9487.71
2010-01-08 19:30:00,9415.02
2010-01-08 20:00:00,9474.34
2010-01-08 20:30:00,9312.38
2010-01-08 21:00:00,9074.55
2010-01-08 21:30:00,9087.62
2010-01-08 22:00:00,8942.57
2010-01-08 22:30:00,8774.81
2010-01-08 23:00:00,8591.91
2010-01-08 23:30:00,8320.88
2010-01-09 00:00:00,8044.09
2010-01-09 00:30:00,7746.22
2010-01-09 01:00:00,7443.16
2010-01-09 01:30:00,7122.84
2010-01-09 02:00:00,6827.91
2010-01-09 02:30:00,6613.01
2010-01-09 03:00:00,6525.8
2010-01-09 03:30:00,6471.51
2010-01-09 04:00:00,6477.89
2010-01-09 04:30:00,6547.98
2010-01-09 05:00:00,6538.81
2010-01-09 05:30:00,6634.89
2010-01-09 06:00:00,6784.32
2010-01-09 06:30:00,7109.54
2010-01-09 07:00:00,7573.23
2010-01-09 07:30:00,8036.33
2010-01-09 08:00:00,8513.87
2010-01-09 08:30:00,9003.91
2010-01-09 09:00:00,9244.65
2010-01-09 09:30:00,9454.39
2010-01-09 10:00:00,9649.05
2010-01-09 10:30:00,9884.43
2010-01-09 11:00:00,10107.62
2010-01-09 11:30:00,10314.69
2010-01-09 12:00:00,10470.43
2010-01-09 12:30:00,10675.2
2010-01-09 13:00:00,10842.61
2010-01-09 13:30:00,10953.88
2010-01-09 14:00:00,11056.98
2010-01-09 14:30:00,11188.77
2010-01-09 15:00:00,11333.0
2010-01-09 15:30:00,11412.45
2010-01-09 16:00:00,11524.52
2010-01-09 16:30:00,11430.72
2010-01-09 17:00:00,11353.03
2010-01-09 17:30:00,11297.6
2010-01-09 18:00:00,11154.18
2010-01-09 18:30:00,10969.01
2010-01-09 19:00:00,10717.1
2010-01-09 19:30:00,10590.9
2010-01-09 20:00:00,10608.86
2010-01-09 20:30:00,10465.88
2010-01-09 21:00:00,10175.55
2010-01-09 21:30:00,9997.75
2010-01-09 22:00:00,9715.21
2010-01-09 22:30:00,9417.91
2010-01-09 23:00:00,8998.06
2010-01-09 23:30:00,8618.35
2010-01-10 00:00:00,8247.43
2010-01-10 00:30:00,7889.17
2010-01-10 01:00:00,7606.72
2010-01-10 01:30:00,7287.96
2010-01-10 02:00:00,7034.07
2010-01-10 02:30:00,6880.65
2010-01-10 03:00:00,6837.91
2010-01-10 03:30:00,6778.7
2010-01-10 04:00:00,6717.56
2010-01-10 04:30:00,6752.77
2010-01-10 05:00:00,6769.17
2010-01-10 05:30:00,6803.64
2010-01-10 06:00:00,6942.86
2010-01-10 06:30:00,7161.96
2010-01-10 07:00:00,7572.7
2010-01-10 07:30:00,8076.39
2010-01-10 08:00:00,8530.98
2010-01-10 08:30:00,9155.87
2010-01-10 09:00:00,9589.13
2010-01-10 09:30:00,9958.3
2010-01-10 10:00:00,10294.17
2010-01-10 10:30:00,10501.34
2010-01-10 11:00:00,10708.41
2010-01-10 11:30:00,10836.25
2010-01-10 12:00:00,10878.48
2010-01-10 12:30:00,10937.72
2010-01-10 13:00:00,10945.83
2010-01-10 13:30:00,10924.66
2010-01-10 14:00:00,10955.67
2010-01-10 14:30:00,10962.34
2010-01-10 15:00:00,10976.44
2010-01-10 15:30:00,10946.85
2010-01-10 16:00:00,10942.32
2010-01-10 16:30:00,10808.63
2010-01-10 17:00:00,10729.51
2010-01-10 17:30:00,10616.73
2010-01-10 18:00:00,10459.9
2010-01-10 18:30:00,10224.31
2010-01-10 19:00:00,9906.74
2010-01-10 19:30:00,9763.43
2010-01-10 20:00:00,9747.42
2010-01-10 20:30:00,9552.28
2010-01-10 21:00:00,9218.27
2010-01-10 21:30:00,9032.21
2010-01-10 22:00:00,8766.64
2010-01-10 22:30:00,8508.05
2010-01-10 23:00:00,8216.68
2010-01-10 23:30:00,7894.73
2010-01-11 00:00:00,7653.16
2010-01-11 00:30:00,7450.22
2010-01-11 01:00:00,7266.32
2010-01-11 01:30:00,6992.29
2010-01-11 02:00:00,6807.72
2010-01-11 02:30:00,6664.83
2010-01-11 03:00:00,6620.38
2010-01-11 03:30:00,6639.21
2010-01-11 04:00:00,6694.37
2010-01-11 04:30:00,6886.97
2010-01-11 05:00:00,7149.26
2010-01-11 05:30:00,7625.78
2010-01-11 06:00:00,8089.21
2010-01-11 06:30:00,8613.93
2010-01-11 07:00:00,9156.23
2010-01-11 07:30:00,9630.35
2010-01-11 08:00:00,10016.12
2010-01-11 08:30:00,10343.09
2010-01-11 09:00:00,10547.13
2010-01-11 09:30:00,10673.7
2010-01-11 10:00:00,10792.26
2010-01-11 10:30:00,10831.86
2010-01-11 11:00:00,10972.23
2010-01-11 11:30:00,11009.92
2010-01-11 12:00:00,11072.85
2010-01-11 12:30:00,11108.42
2010-01-11 13:00:00,11216.87
2010-01-11 13:30:00,11337.47
2010-01-11 14:00:00,11400.88
2010-01-11 14:30:00,11479.02
2010-01-11 15:00:00,11561.22
2010-01-11 15:30:00,11595.5
2010-01-11 16:00:00,11671.17
2010-01-11 16:30:00,11585.9
2010-01-11 17:00:00,11380.63
2010-01-11 17:30:00,11091.58
2010-01-11 18:00:00,10903.05
2010-01-11 18:30:00,10588.75
2010-01-11 19:00:00,10361.34
2010-01-11 19:30:00,10220.46
2010-01-11 20:00:00,10241.55
2010-01-11 20:30:00,10033.25
2010-01-11 21:00:00,9758.93
2010-01-11 21:30:00,9771.02
2010-01-11 22:00:00,9484.98
2010-01-11 22:30:00,9312.23
2010-01-11 23:00:00,9013.01
2010-01-11 23:30:00,8725.94
2010-01-12 00:00:00,8492.0
2010-01-12 00:30:00,8257.65
2010-01-12 01:00:00,8094.42
2010-01-12 01:30:00,7703.3
2010-01-12 02:00:00,7437.36
2010-01-12 02:30:00,7280.25
2010-01-12 03:00:00,7167.38
2010-01-12 03:30:00,7132.5
2010-01-12 04:00:00,7175.26
2010-01-12 04:30:00,7362.01
2010-01-12 05:00:00,7600.04
2010-01-12 05:30:00,8091.83
2010-01-12 06:00:00,8598.86
2010-01-12 06:30:00,9042.02
2010-01-12 07:00:00,9648.32
2010-01-12 07:30:00,10059.74
2010-01-12 08:00:00,10394.09
2010-01-12 08:30:00,10755.63
2010-01-12 09:00:00,11008.53
2010-01-12 09:30:00,11257.75
2010-01-12 10:00:00,11515.11
2010-01-12 10:30:00,11799.86
2010-01-12 11:00:00,12088.04
2010-01-12 11:30:00,12333.92
2010-01-12 12:00:00,12531.92
2010-01-12 12:30:00,12818.19
2010-01-12 13:00:00,13003.44
2010-01-12 13:30:00,13144.98
2010-01-12 14:00:00,13291.92
2010-01-12 14:30:00,13396.28
2010-01-12 15:00:00,13522.15
2010-01-12 15:30:00,13600.6
2010-01-12 16:00:00,13700.02
2010-01-12 16:30:00,13637.47
2010-01-12 17:00:00,13448.95
2010-01-12 17:30:00,13090.28
2010-01-12 18:00:00,12775.91
2010-01-12 18:30:00,12459.32
2010-01-12 19:00:00,12242.0
2010-01-12 19:30:00,12108.67
2010-01-12 20:00:00,12099.18
2010-01-12 20:30:00,11844.64
2010-01-12 21:00:00,11401.02
2010-01-12 21:30:00,11145.31
2010-01-12 22:00:00,10585.39
2010-01-12 22:30:00,10138.38
2010-01-12 23:00:00,9722.33
2010-01-12 23:30:00,9340.24
2010-01-13 00:00:00,8915.77
2010-01-13 00:30:00,8650.98
2010-01-13 01:00:00,8335.27
2010-01-13 01:30:00,8016.99
2010-01-13 02:00:00,7766.68
2010-01-13 02:30:00,7531.24
2010-01-13 03:00:00,7428.88
2010-01-13 03:30:00,7396.29
2010-01-13 04:00:00,7422.02
2010-01-13 04:30:00,7540.46
2010-01-13 05:00:00,7642.81
2010-01-13 05:30:00,8064.55
2010-01-13 06:00:00,8531.56
2010-01-13 06:30:00,9068.78
2010-01-13 07:00:00,9756.34
2010-01-13 07:30:00,10338.65
2010-01-13 08:00:00,10742.79
2010-01-13 08:30:00,11178.09
2010-01-13 09:00:00,11455.07
2010-01-13 09:30:00,11659.23
2010-01-13 10:00:00,11808.46
2010-01-13 10:30:00,11903.07
2010-01-13 11:00:00,12073.69
2010-01-13 11:30:00,12145.38
2010-01-13 12:00:00,12177.38
2010-01-13 12:30:00,12199.36
2010-01-13 13:00:00,12157.97
2010-01-13 13:30:00,12045.87
2010-01-13 14:00:00,11889.1
2010-01-13 14:30:00,11803.98
2010-01-13 15:00:00,11687.2
2010-01-13 15:30:00,11521.21
2010-01-13 16:00:00,11284.37
2010-01-13 16:30:00,10966.45
2010-01-13 17:00:00,10570.02
2010-01-13 17:30:00,10133.87
2010-01-13 18:00:00,9807.43
2010-01-13 18:30:00,9416.88
2010-01-13 19:00:00,9187.08
2010-01-13 19:30:00,9142.7
2010-01-13 20:00:00,9056.11
2010-01-13 20:30:00,8844.23
2010-01-13 21:00:00,8586.85
2010-01-13 21:30:00,8604.5
2010-01-13 22:00:00,8380.82
2010-01-13 22:30:00,8260.7
2010-01-13 23:00:00,8063.88
2010-01-13 23:30:00,7874.35
2010-01-14 00:00:00,7702.76
2010-01-14 00:30:00,7481.88
2010-01-14 01:00:00,7201.93
2010-01-14 01:30:00,6911.45
2010-01-14 02:00:00,6689.37
2010-01-14 02:30:00,6560.8
2010-01-14 03:00:00,6507.25
2010-01-14 03:30:00,6501.79
2010-01-14 04:00:00,6545.23
2010-01-14 04:30:00,6742.09
2010-01-14 05:00:00,6987.88
2010-01-14 05:30:00,7430.35
2010-01-14 06:00:00,7910.54
2010-01-14 06:30:00,8387.89
2010-01-14 07:00:00,8808.23
2010-01-14 07:30:00,9243.07
2010-01-14 08:00:00,9516.72
2010-01-14 08:30:00,9747.12
2010-01-14 09:00:00,9893.81
2010-01-14 09:30:00,9987.54
2010-01-14 10:00:00,10039.23
2010-01-14 10:30:00,10055.05
2010-01-14 11:00:00,10094.62
2010-01-14 11:30:00,10050.0
2010-01-14 12:00:00,10061.7
2010-01-14 12:30:00,10093.7
2010-01-14 13:00:00,10080.62
2010-01-14 13:30:00,10061.15
2010-01-14 14:00:00,10006.99
2010-01-14 14:30:00,10067.77
2010-01-14 15:00:00,10118.95
2010-01-14 15:30:00,10109.27
2010-01-14 16:00:00,10029.75
2010-01-14 16:30:00,9974.38
2010-01-14 17:00:00,9905.81
2010-01-14 17:30:00,9728.21
2010-01-14 18:00:00,9612.25
2010-01-14 18:30:00,9364.36
2010-01-14 19:00:00,9211.31
2010-01-14 19:30:00,9198.25
2010-01-14 20:00:00,9165.92
2010-01-14 20:30:00,8908.29
2010-01-14 21:00:00,8573.15
2010-01-14 21:30:00,8644.04
2010-01-14 22:00:00,8459.43
2010-01-14 22:30:00,8325.08
2010-01-14 23:00:00,8190.38
2010-01-14 23:30:00,8014.97
2010-01-15 00:00:00,7826.45
2010-01-15 00:30:00,7607.46
2010-01-15 01:00:00,7347.08
2010-01-15 01:30:00,7090.77
2010-01-15 02:00:00,6862.95
2010-01-15 02:30:00,6624.07
2010-01-15 03:00:00,6523.56
2010-01-15 03:30:00,6508.89
2010-01-15 04:00:00,6634.51
2010-01-15 04:30:00,6818.59
2010-01-15 05:00:00,7081.42
2010-01-15 05:30:00,7525.27
2010-01-15 06:00:00,8005.77
2010-01-15 06:30:00,8346.14
2010-01-15 07:00:00,8842.71
2010-01-15 07:30:00,9244.75
2010-01-15 08:00:00,9470.87
2010-01-15 08:30:00,9816.53
2010-01-15 09:00:00,9976.03
2010-01-15 09:30:00,10076.79
2010-01-15 10:00:00,10194.05
2010-01-15 10:30:00,10214.32
2010-01-15 11:00:00,10326.1
2010-01-15 11:30:00,10380.46
2010-01-15 12:00:00,10466.9
2010-01-15 12:30:00,10315.66
2010-01-15 13:00:00,10394.26
2010-01-15 13:30:00,10421.75
2010-01-15 14:00:00,10568.89
2010-01-15 14:30:00,10566.95
2010-01-15 15:00:00,10593.74
2010-01-15 15:30:00,10507.61
2010-01-15 16:00:00,10552.58
2010-01-15 16:30:00,10425.43
2010-01-15 17:00:00,10189.98
2010-01-15 17:30:00,9816.75
2010-01-15 18:00:00,9533.43
2010-01-15 18:30:00,9308.02
2010-01-15 19:00:00,9186.36
2010-01-15 19:30:00,9119.6
2010-01-15 20:00:00,9201.96
2010-01-15 20:30:00,9020.48
2010-01-15 21:00:00,8785.89
2010-01-15 21:30:00,8871.52
2010-01-15 22:00:00,8755.99
2010-01-15 22:30:00,8663.23
2010-01-15 23:00:00,8523.81
2010-01-15 23:30:00,8322.81
2010-01-16 00:00:00,8024.89
2010-01-16 00:30:00,7764.97
2010-01-16 01:00:00,7505.03
2010-01-16 01:30:00,7212.98
2010-01-16 02:00:00,6889.84
2010-01-16 02:30:00,6728.19
2010-01-16 03:00:00,6615.65
2010-01-16 03:30:00,6582.81
2010-01-16 04:00:00,6586.22
2010-01-16 04:30:00,6661.58
2010-01-16 05:00:00,6682.12
2010-01-16 05:30:00,6837.84
2010-01-16 06:00:00,7003.88
2010-01-16 06:30:00,7353.31
2010-01-16 07:00:00,7739.62
2010-01-16 07:30:00,8148.01
2010-01-16 08:00:00,8542.93
2010-01-16 08:30:00,9012.61
2010-01-16 09:00:00,9179.84
2010-01-16 09:30:00,9400.53
2010-01-16 10:00:00,9464.74
2010-01-16 10:30:00,9534.9
2010-01-16 11:00:00,9548.49
2010-01-16 11:30:00,9570.65
2010-01-16 12:00:00,9558.61
2010-01-16 12:30:00,9618.37
2010-01-16 13:00:00,9625.75
2010-01-16 13:30:00,9544.09
2010-01-16 14:00:00,9547.05
2010-01-16 14:30:00,9509.23
2010-01-16 15:00:00,9525.87
2010-01-16 15:30:00,9394.36
2010-01-16 16:00:00,9335.57
2010-01-16 16:30:00,9227.09
2010-01-16 17:00:00,9074.11
2010-01-16 17:30:00,8992.71
2010-01-16 18:00:00,8882.98
2010-01-16 18:30:00,8675.73
2010-01-16 19:00:00,8623.96
2010-01-16 19:30:00,8670.08
2010-01-16 20:00:00,8686.38
2010-01-16 20:30:00,8523.23
2010-01-16 21:00:00,8349.79
2010-01-16 21:30:00,8282.35
2010-01-16 22:00:00,8198.0
2010-01-16 22:30:00,8083.82
2010-01-16 23:00:00,7768.44
2010-01-16 23:30:00,7517.99
2010-01-17 00:00:00,7372.36
2010-01-17 00:30:00,7149.37
2010-01-17 01:00:00,6925.15
2010-01-17 01:30:00,6692.92
2010-01-17 02:00:00,6489.8
2010-01-17 02:30:00,6333.67
2010-01-17 03:00:00,6303.26
2010-01-17 03:30:00,6270.31
2010-01-17 04:00:00,6238.98
2010-01-17 04:30:00,6302.98
2010-01-17 05:00:00,6300.15
2010-01-17 05:30:00,6328.98
2010-01-17 06:00:00,6400.13
2010-01-17 06:30:00,6689.4
2010-01-17 07:00:00,7010.85
2010-01-17 07:30:00,7373.88
2010-01-17 08:00:00,7707.75
2010-01-17 08:30:00,8128.94
2010-01-17 09:00:00,8405.03
2010-01-17 09:30:00,8641.81
2010-01-17 10:00:00,8798.06
2010-01-17 10:30:00,8934.51
2010-01-17 11:00:00,8958.81
2010-01-17 11:30:00,9057.86
2010-01-17 12:00:00,9136.24
2010-01-17 12:30:00,9145.39
2010-01-17 13:00:00,9170.4
2010-01-17 13:30:00,9124.31
2010-01-17 14:00:00,9037.36
2010-01-17 14:30:00,8972.32
2010-01-17 15:00:00,8917.49
2010-01-17 15:30:00,8897.11
2010-01-17 16:00:00,8820.23
2010-01-17 16:30:00,8763.33
2010-01-17 17:00:00,8769.44
2010-01-17 17:30:00,8721.93
2010-01-17 18:00:00,8614.9
2010-01-17 18:30:00,8469.74
2010-01-17 19:00:00,8292.07
2010-01-17 19:30:00,8397.22
2010-01-17 20:00:00,8543.58
2010-01-17 20:30:00,8410.05
2010-01-17 21:00:00,8182.47
2010-01-17 21:30:00,8087.98
2010-01-17 22:00:00,7959.33
2010-01-17 22:30:00,7782.42
2010-01-17 23:00:00,7532.01
2010-01-17 23:30:00,7378.68
2010-01-18 00:00:00,7212.89
2010-01-18 00:30:00,7049.5
2010-01-18 01:00:00,6834.9
2010-01-18 01:30:00,6618.91
2010-01-18 02:00:00,6488.55
2010-01-18 02:30:00,6386.78
2010-01-18 03:00:00,6297.93
2010-01-18 03:30:00,6299.25
2010-01-18 04:00:00,6358.97
2010-01-18 04:30:00,6521.02
2010-01-18 05:00:00,6770.06
2010-01-18 05:30:00,7310.07
2010-01-18 06:00:00,7746.05
2010-01-18 06:30:00,8094.71
2010-01-18 07:00:00,8529.88
2010-01-18 07:30:00,8988.92
2010-01-18 08:00:00,9372.34
2010-01-18 08:30:00,9634.28
2010-01-18 09:00:00,9717.57
2010-01-18 09:30:00,9824.98
2010-01-18 10:00:00,9840.73
2010-01-18 10:30:00,9807.34
2010-01-18 11:00:00,9810.1
2010-01-18 11:30:00,9798.86
2010-01-18 12:00:00,9758.0
2010-01-18 12:30:00,9790.65
2010-01-18 13:00:00,9812.64
2010-01-18 13:30:00,9816.56
2010-01-18 14:00:00,9803.52
2010-01-18 14:30:00,9717.78
2010-01-18 15:00:00,9559.73
2010-01-18 15:30:00,9680.6
2010-01-18 16:00:00,9646.48
2010-01-18 16:30:00,9614.12
2010-01-18 17:00:00,9488.12
2010-01-18 17:30:00,9282.68
2010-01-18 18:00:00,9056.96
2010-01-18 18:30:00,8891.07
2010-01-18 19:00:00,8735.98
2010-01-18 19:30:00,8663.29
2010-01-18 20:00:00,8851.68
2010-01-18 20:30:00,8698.81
2010-01-18 21:00:00,8407.97
2010-01-18 21:30:00,8433.71
2010-01-18 22:00:00,8222.22
2010-01-18 22:30:00,8149.99
2010-01-18 23:00:00,8039.22
2010-01-18 23:30:00,7832.7
2010-01-19 00:00:00,7701.19
2010-01-19 00:30:00,7519.54
2010-01-19 01:00:00,7293.17
2010-01-19 01:30:00,7049.9
2010-01-19 02:00:00,6762.56
2010-01-19 02:30:00,6560.29
2010-01-19 03:00:00,6507.43
2010-01-19 03:30:00,6452.98
2010-01-19 04:00:00,6491.88
2010-01-19 04:30:00,6789.9
2010-01-19 05:00:00,7014.66
2010-01-19 05:30:00,7411.67
2010-01-19 06:00:00,7830.35
2010-01-19 06:30:00,8165.07
2010-01-19 07:00:00,8590.78
2010-01-19 07:30:00,8852.56
2010-01-19 08:00:00,9132.69
2010-01-19 08:30:00,9463.52
2010-01-19 09:00:00,9540.11
2010-01-19 09:30:00,9639.48
2010-01-19 10:00:00,9648.47
2010-01-19 10:30:00,9678.36
2010-01-19 11:00:00,9695.51
2010-01-19 11:30:00,9694.54
2010-01-19 12:00:00,9631.75
2010-01-19 12:30:00,9669.78
2010-01-19 13:00:00,9657.22
2010-01-19 13:30:00,9657.41
2010-01-19 14:00:00,9693.31
2010-01-19 14:30:00,9650.95
2010-01-19 15:00:00,9622.46
2010-01-19 15:30:00,9649.59
2010-01-19 16:00:00,9595.52
2010-01-19 16:30:00,9550.76
2010-01-19 17:00:00,9398.61
2010-01-19 17:30:00,9148.19
2010-01-19 18:00:00,8957.17
2010-01-19 18:30:00,8820.61
2010-01-19 19:00:00,8670.34
2010-01-19 19:30:00,8649.36
2010-01-19 20:00:00,8722.48
2010-01-19 20:30:00,8592.02
2010-01-19 21:00:00,8359.1
2010-01-19 21:30:00,8314.64
2010-01-19 22:00:00,8122.83
2010-01-19 22:30:00,8061.08
2010-01-19 23:00:00,7866.68
2010-01-19 23:30:00,7752.77
2010-01-20 00:00:00,7538.63
2010-01-20 00:30:00,7389.78
2010-01-20 01:00:00,7182.36
2010-01-20 01:30:00,6912.21
2010-01-20 02:00:00,6641.71
2010-01-20 02:30:00,6449.09
2010-01-20 03:00:00,6372.8
2010-01-20 03:30:00,6356.3
2010-01-20 04:00:00,6380.96
2010-01-20 04:30:00,6533.91
2010-01-20 05:00:00,6808.34
2010-01-20 05:30:00,7253.3
2010-01-20 06:00:00,7682.76
2010-01-20 06:30:00,8075.46
2010-01-20 07:00:00,8575.59
2010-01-20 07:30:00,8879.05
2010-01-20 08:00:00,9180.96
2010-01-20 08:30:00,9559.72
2010-01-20 09:00:00,9720.42
2010-01-20 09:30:00,9843.95
2010-01-20 10:00:00,9901.61
2010-01-20 10:30:00,9970.53
2010-01-20 11:00:00,10075.52
2010-01-20 11:30:00,10134.68
2010-01-20 12:00:00,10187.59
2010-01-20 12:30:00,10257.72
2010-01-20 13:00:00,10356.93
2010-01-20 13:30:00,10459.27
2010-01-20 14:00:00,10569.3
2010-01-20 14:30:00,10602.61
2010-01-20 15:00:00,10683.17
2010-01-20 15:30:00,10794.51
2010-01-20 16:00:00,10819.11
2010-01-20 16:30:00,10752.24
2010-01-20 17:00:00,10652.82
2010-01-20 17:30:00,10360.92
2010-01-20 18:00:00,10160.07
2010-01-20 18:30:00,9959.14
2010-01-20 19:00:00,9747.0
2010-01-20 19:30:00,9635.98
2010-01-20 20:00:00,9663.61
2010-01-20 20:30:00,9445.18
2010-01-20 21:00:00,9128.65
2010-01-20 21:30:00,9078.63
2010-01-20 22:00:00,8760.27
2010-01-20 22:30:00,8632.38
2010-01-20 23:00:00,8383.15
2010-01-20 23:30:00,8163.56
2010-01-21 00:00:00,7929.1
2010-01-21 00:30:00,7731.0
2010-01-21 01:00:00,7468.68
2010-01-21 01:30:00,7161.73
2010-01-21 02:00:00,6933.13
2010-01-21 02:30:00,6750.13
2010-01-21 03:00:00,6623.9
2010-01-21 03:30:00,6647.71
2010-01-21 04:00:00,6700.51
2010-01-21 04:30:00,6896.11
2010-01-21 05:00:00,7121.75
2010-01-21 05:30:00,7523.57
2010-01-21 06:00:00,7978.44
2010-01-21 06:30:00,8393.89
2010-01-21 07:00:00,8892.1
2010-01-21 07:30:00,9356.12
2010-01-21 08:00:00,9767.76
2010-01-21 08:30:00,10134.85
2010-01-21 09:00:00,10316.73
2010-01-21 09:30:00,10558.5
2010-01-21 10:00:00,10731.29
2010-01-21 10:30:00,10869.14
2010-01-21 11:00:00,11052.39
2010-01-21 11:30:00,11269.69
2010-01-21 12:00:00,11377.12
2010-01-21 12:30:00,11667.89
2010-01-21 13:00:00,11907.71
2010-01-21 13:30:00,12095.82
2010-01-21 14:00:00,12258.97
2010-01-21 14:30:00,12381.83
