timestamp,value
2010-02-20 19:30:00,9247.82
2010-02-20 20:00:00,9145.12
2010-02-20 20:30:00,8952.0
2010-02-20 21:00:00,8739.15
2010-02-20 21:30:00,8640.93
2010-02-20 22:00:00,8503.86
2010-02-20 22:30:00,8343.96
2010-02-20 23:00:00,8104.11
2010-02-20 23:30:00,7811.68
2010-02-21 00:00:00,7602.94
2010-02-21 00:30:00,7433.86
2010-02-21 01:00:00,7161.54
2010-02-21 01:30:00,6903.43
2010-02-21 02:00:00,6688.07
2010-02-21 02:30:00,6553.51
2010-02-21 03:00:00,6524.08
2010-02-21 03:30:00,6462.58
2010-02-21 04:00:00,6510.32
2010-02-21 04:30:00,6492.7
2010-02-21 05:00:00,6552.59
2010-02-21 05:30:00,6643.77
2010-02-21 06:00:00,6713.75
2010-02-21 06:30:00,6914.72
2010-02-21 07:00:00,7166.96
2010-02-21 07:30:00,7588.42
2010-02-21 08:00:00,7980.97
2010-02-21 08:30:00,8334.35
2010-02-21 09:00:00,8642.04
2010-02-21 09:30:00,8999.45
2010-02-21 10:00:00,9144.69
2010-02-21 10:30:00,9316.82
2010-02-21 11:00:00,9482.37
2010-02-21 11:30:00,9703.94
2010-02-21 12:00:00,9849.83
2010-02-21 12:30:00,9943.43
2010-02-21 13:00:00,10170.86
2010-02-21 13:30:00,10255.29
2010-02-21 14:00:00,10447.43
2010-02-21 14:30:00,10603.32
2010-02-21 15:00:00,10782.52
2010-02-21 15:30:00,10851.85
2010-02-21 16:00:00,10932.61
2010-02-21 16:30:00,10950.0
2010-02-21 17:00:00,10992.0
2010-02-21 17:30:00,10923.77
2010-02-21 18:00:00,10813.96
2010-02-21 18:30:00,10508.58
2010-02-21 19:00:00,10409.74
2010-02-21 19:30:00,10522.14
2010-02-21 20:00:00,10348.14
2010-02-21 20:30:00,10045.11
2010-02-21 21:00:00,9632.49
2010-02-21 21:30:00,9209.64
2010-02-21 22:00:00,8785.04
2010-02-21 22:30:00,8499.87
2010-02-21 23:00:00,8155.1
2010-02-21 23:30:00,7919.18
2010-02-22 00:00:00,7791.33
2010-02-22 00:30:00,7533.98
2010-02-22 01:00:00,7325.2
2010-02-22 01:30:00,7085.68
2010-02-22 02:00:00,6929.32
2010-02-22 02:30:00,6860.79
2010-02-22 03:00:00,6771.53
2010-02-22 03:30:00,6826.39
2010-02-22 04:00:00,6879.35
2010-02-22 04:30:00,7145.36
2010-02-22 05:00:00,7422.35
2010-02-22 05:30:00,8015.84
2010-02-22 06:00:00,8634.0
2010-02-22 06:30:00,9208.67
2010-02-22 07:00:00,9758.48
2010-02-22 07:30:00,10153.97
2010-02-22 08:00:00,10522.78
2010-02-22 08:30:00,10943.71
2010-02-22 09:00:00,11178.28
2010-02-22 09:30:00,11418.0
2010-02-22 10:00:00,11594.69
2010-02-22 10:30:00,11732.01
2010-02-22 11:00:00,12001.75
2010-02-22 11:30:00,12180.08
2010-02-22 12:00:00,12343.86
2010-02-22 12:30:00,12576.18
2010-02-22 13:00:00,12702.99
2010-02-22 13:30:00,12864.87
2010-02-22 14:00:00,12901.04
2010-02-22 14:30:00,13003.64
2010-02-22 15:00:00,13161.39
2010-02-22 15:30:00,13377.27
2010-02-22 16:00:00,13343.06
2010-02-22 16:30:00,13375.52
2010-02-22 17:00:00,13205.13
2010-02-22 17:30:00,12818.45
2010-02-22 18:00:00,12530.01
2010-02-22 18:30:00,12117.16
2010-02-22 19:00:00,11919.17
2010-02-22 19:30:00,11942.75
2010-02-22 20:00:00,11752.31
2010-02-22 20:30:00,11355.45
2010-02-22 21:00:00,10847.57
2010-02-22 21:30:00,10471.91
2010-02-22 22:00:00,9958.45
2010-02-22 22:30:00,9538.8
2010-02-22 23:00:00,9190.97
2010-02-22 23:30:00,8844.52
2010-02-23 00:00:00,8582.47
2010-02-23 00:30:00,8308.28
2010-02-23 01:00:00,8031.28
2010-02-23 01:30:00,7663.74
2010-02-23 02:00:00,7383.05
2010-02-23 02:30:00,7241.69
2010-02-23 03:00:00,7139.66
2010-02-23 03:30:00,7096.65
2010-02-23 04:00:00,7154.99
2010-02-23 04:30:00,7364.43
2010-02-23 05:00:00,7663.4
2010-02-23 05:30:00,8329.34
2010-02-23 06:00:00,8850.77
2010-02-23 06:30:00,9380.1
2010-02-23 07:00:00,9956.29
2010-02-23 07:30:00,10273.96
2010-02-23 08:00:00,10598.58
2010-02-23 08:30:00,11053.89
2010-02-23 09:00:00,11272.72
2010-02-23 09:30:00,11464.0
2010-02-23 10:00:00,11560.56
2010-02-23 10:30:00,11492.66
2010-02-23 11:00:00,11505.38
2010-02-23 11:30:00,11563.93
2010-02-23 12:00:00,11485.21
2010-02-23 12:30:00,11452.32
2010-02-23 13:00:00,11424.73
2010-02-23 13:30:00,11340.09
2010-02-23 14:00:00,11184.57
2010-02-23 14:30:00,11037.36
2010-02-23 15:00:00,10860.81
2010-02-23 15:30:00,10766.97
2010-02-23 16:00:00,10668.12
2010-02-23 16:30:00,10537.51
2010-02-23 17:00:00,10301.67
2010-02-23 17:30:00,9962.3
2010-02-23 18:00:00,9792.51
2010-02-23 18:30:00,9529.54
2010-02-23 19:00:00,9468.03
2010-02-23 19:30:00,9421.15
2010-02-23 20:00:00,9282.3
2010-02-23 20:30:00,8983.13
2010-02-23 21:00:00,8760.94
2010-02-23 21:30:00,8748.85
2010-02-23 22:00:00,8484.74
2010-02-23 22:30:00,8326.37
2010-02-23 23:00:00,8174.69
2010-02-23 23:30:00,7951.03
2010-02-24 00:00:00,7741.69
2010-02-24 00:30:00,7561.54
2010-02-24 01:00:00,7342.49
2010-02-24 01:30:00,7080.02
2010-02-24 02:00:00,6848.63
2010-02-24 02:30:00,6700.9
2010-02-24 03:00:00,6640.7
2010-02-24 03:30:00,6651.37
2010-02-24 04:00:00,6737.51
2010-02-24 04:30:00,6941.85
2010-02-24 05:00:00,7245.16
2010-02-24 05:30:00,7941.81
2010-02-24 06:00:00,8542.33
2010-02-24 06:30:00,8929.35
2010-02-24 07:00:00,9334.6
2010-02-24 07:30:00,9502.49
2010-02-24 08:00:00,9659.71
2010-02-24 08:30:00,9903.34
2010-02-24 09:00:00,9997.49
2010-02-24 09:30:00,10015.85
2010-02-24 10:00:00,10093.64
2010-02-24 10:30:00,10085.44
2010-02-24 11:00:00,10103.82
2010-02-24 11:30:00,10091.57
2010-02-24 12:00:00,10023.56
2010-02-24 12:30:00,10050.29
2010-02-24 13:00:00,10022.28
2010-02-24 13:30:00,10060.98
2010-02-24 14:00:00,10051.76
2010-02-24 14:30:00,10032.67
2010-02-24 15:00:00,10049.86
2010-02-24 15:30:00,10048.88
2010-02-24 16:00:00,10035.17
2010-02-24 16:30:00,9987.06
2010-02-24 17:00:00,9828.3
2010-02-24 17:30:00,9524.89
2010-02-24 18:00:00,9420.2
2010-02-24 18:30:00,9237.38
2010-02-24 19:00:00,9182.34
2010-02-24 19:30:00,9280.73
2010-02-24 20:00:00,9155.45
2010-02-24 20:30:00,8862.94
2010-02-24 21:00:00,8556.28
2010-02-24 21:30:00,8584.34
2010-02-24 22:00:00,8378.69
2010-02-24 22:30:00,8223.13
2010-02-24 23:00:00,8093.3
2010-02-24 23:30:00,7925.64
2010-02-25 00:00:00,7749.37
2010-02-25 00:30:00,7525.58
2010-02-25 01:00:00,7329.14
2010-02-25 01:30:00,7038.82
2010-02-25 02:00:00,6778.02
2010-02-25 02:30:00,6647.91
2010-02-25 03:00:00,6566.79
2010-02-25 03:30:00,6531.45
2010-02-25 04:00:00,6597.44
2010-02-25 04:30:00,6832.83
2010-02-25 05:00:00,7161.3
2010-02-25 05:30:00,7828.17
2010-02-25 06:00:00,8429.5
2010-02-25 06:30:00,8851.28
2010-02-25 07:00:00,9254.96
2010-02-25 07:30:00,9455.5
2010-02-25 08:00:00,9608.24
2010-02-25 08:30:00,9859.99
2010-02-25 09:00:00,9998.87
2010-02-25 09:30:00,10096.41
2010-02-25 10:00:00,10124.27
2010-02-25 10:30:00,10154.39
2010-02-25 11:00:00,10251.46
2010-02-25 11:30:00,10214.71
2010-02-25 12:00:00,10100.0
2010-02-25 12:30:00,10145.62
2010-02-25 13:00:00,10176.15
2010-02-25 13:30:00,10174.92
2010-02-25 14:00:00,10125.53
2010-02-25 14:30:00,10067.95
2010-02-25 15:00:00,10118.2
2010-02-25 15:30:00,10121.58
2010-02-25 16:00:00,10144.54
2010-02-25 16:30:00,10035.25
2010-02-25 17:00:00,10037.68
2010-02-25 17:30:00,9766.55
2010-02-25 18:00:00,9559.38
2010-02-25 18:30:00,9391.62
2010-02-25 19:00:00,9378.26
2010-02-25 19:30:00,9490.17
2010-02-25 20:00:00,9355.2
2010-02-25 20:30:00,9010.98
2010-02-25 21:00:00,8644.31
2010-02-25 21:30:00,8623.97
2010-02-25 22:00:00,8410.43
2010-02-25 22:30:00,8336.46
2010-02-25 23:00:00,8177.62
2010-02-25 23:30:00,7980.44
2010-02-26 00:00:00,7774.64
2010-02-26 00:30:00,7547.39
2010-02-26 01:00:00,7350.59
2010-02-26 01:30:00,7047.07
2010-02-26 02:00:00,6801.65
2010-02-26 02:30:00,6651.06
2010-02-26 03:00:00,6529.06
2010-02-26 03:30:00,6555.37
2010-02-26 04:00:00,6631.89
2010-02-26 04:30:00,6891.13
2010-02-26 05:00:00,7183.02
2010-02-26 05:30:00,7805.68
2010-02-26 06:00:00,8384.63
2010-02-26 06:30:00,8853.23
2010-02-26 07:00:00,9237.89
2010-02-26 07:30:00,9340.2
2010-02-26 08:00:00,9514.08
2010-02-26 08:30:00,9775.1
2010-02-26 09:00:00,9911.89
2010-02-26 09:30:00,10078.24
2010-02-26 10:00:00,10106.5
2010-02-26 10:30:00,10148.71
2010-02-26 11:00:00,10217.14
2010-02-26 11:30:00,10175.04
2010-02-26 12:00:00,10129.32
2010-02-26 12:30:00,10102.89
2010-02-26 13:00:00,10099.68
2010-02-26 13:30:00,10068.0
2010-02-26 14:00:00,10059.45
2010-02-26 14:30:00,10077.6
2010-02-26 15:00:00,10083.76
2010-02-26 15:30:00,10125.36
2010-02-26 16:00:00,10137.52
2010-02-26 16:30:00,10064.48
2010-02-26 17:00:00,9814.54
2010-02-26 17:30:00,9559.04
2010-02-26 18:00:00,9359.44
2010-02-26 18:30:00,9199.17
2010-02-26 19:00:00,9243.08
2010-02-26 19:30:00,9305.87
2010-02-26 20:00:00,9103.25
2010-02-26 20:30:00,8872.65
2010-02-26 21:00:00,8592.01
2010-02-26 21:30:00,8712.24
2010-02-26 22:00:00,8631.98
2010-02-26 22:30:00,8491.25
2010-02-26 23:00:00,8382.03
2010-02-26 23:30:00,8174.85
2010-02-27 00:00:00,7976.23
2010-02-27 00:30:00,7677.88
2010-02-27 01:00:00,7387.17
2010-02-27 01:30:00,7113.59
2010-02-27 02:00:00,6832.08
2010-02-27 02:30:00,6643.59
2010-02-27 03:00:00,6542.39
2010-02-27 03:30:00,6522.06
2010-02-27 04:00:00,6489.14
2010-02-27 04:30:00,6567.23
2010-02-27 05:00:00,6688.82
2010-02-27 05:30:00,6899.21
2010-02-27 06:00:00,7075.2
2010-02-27 06:30:00,7355.31
2010-02-27 07:00:00,7770.97
2010-02-27 07:30:00,8156.45
2010-02-27 08:00:00,8590.26
2010-02-27 08:30:00,9038.83
2010-02-27 09:00:00,9100.24
2010-02-27 09:30:00,9308.27
2010-02-27 10:00:00,9323.71
2010-02-27 10:30:00,9390.37
2010-02-27 11:00:00,9462.25
2010-02-27 11:30:00,9451.25
2010-02-27 12:00:00,9491.08
2010-02-27 12:30:00,9486.01
2010-02-27 13:00:00,9572.69
2010-02-27 13:30:00,9635.97
2010-02-27 14:00:00,9748.54
2010-02-27 14:30:00,9794.83
2010-02-27 15:00:00,9931.51
2010-02-27 15:30:00,10001.66
2010-02-27 16:00:00,10028.25
2010-02-27 16:30:00,9935.42
2010-02-27 17:00:00,9948.68
2010-02-27 17:30:00,9779.55
2010-02-27 18:00:00,9629.95
2010-02-27 18:30:00,9359.16
2010-02-27 19:00:00,9300.65
2010-02-27 19:30:00,9307.57
2010-02-27 20:00:00,9087.73
2010-02-27 20:30:00,8896.0
2010-02-27 21:00:00,8681.73
2010-02-27 21:30:00,8621.72
2010-02-27 22:00:00,8505.64
2010-02-27 22:30:00,8364.88
2010-02-27 23:00:00,8145.27
2010-02-27 23:30:00,7889.2
2010-02-28 00:00:00,7649.9
2010-02-28 00:30:00,7440.0
2010-02-28 01:00:00,7222.91
2010-02-28 01:30:00,6983.8
2010-02-28 02:00:00,6745.43
2010-02-28 02:30:00,6592.4
2010-02-28 03:00:00,6517.36
2010-02-28 03:30:00,6499.88
2010-02-28 04:00:00,6483.9
2010-02-28 04:30:00,6520.39
2010-02-28 05:00:00,6605.72
2010-02-28 05:30:00,6676.8
2010-02-28 06:00:00,6754.5
2010-02-28 06:30:00,6969.41
2010-02-28 07:00:00,7344.48
2010-02-28 07:30:00,7738.48
2010-02-28 08:00:00,8073.18
2010-02-28 08:30:00,8426.38
2010-02-28 09:00:00,8641.67
2010-02-28 09:30:00,8873.26
2010-02-28 10:00:00,9007.01
2010-02-28 10:30:00,9061.15
2010-02-28 11:00:00,9150.94
2010-02-28 11:30:00,9243.73
2010-02-28 12:00:00,9359.12
2010-02-28 12:30:00,9392.01
2010-02-28 13:00:00,9392.84
2010-02-28 13:30:00,9435.15
2010-02-28 14:00:00,9513.77
2010-02-28 14:30:00,9509.55
2010-02-28 15:00:00,9381.06
2010-02-28 15:30:00,9330.35
2010-02-28 16:00:00,9319.55
2010-02-28 16:30:00,9221.87
2010-02-28 17:00:00,9203.34
2010-02-28 17:30:00,9233.62
2010-02-28 18:00:00,9123.07
2010-02-28 18:30:00,8967.65
2010-02-28 19:00:00,9001.38
2010-02-28 19:30:00,9120.15
2010-02-28 20:00:00,8925.69
2010-02-28 20:30:00,8624.19
2010-02-28 21:00:00,8335.04
2010-02-28 21:30:00,8162.53
2010-02-28 22:00:00,8059.29
2010-02-28 22:30:00,7848.85
2010-02-28 23:00:00,7621.8
2010-02-28 23:30:00,7407.19
2010-03-01 00:00:00,7242.72
2010-03-01 00:30:00,6981.63
2010-03-01 01:00:00,6878.13
2010-03-01 01:30:00,6674.12
2010-03-01 02:00:00,6468.76
2010-03-01 02:30:00,6378.27
2010-03-01 03:00:00,6382.87
2010-03-01 03:30:00,6398.17
2010-03-01 04:00:00,6404.88
2010-03-01 04:30:00,6681.83
2010-03-01 05:00:00,6996.4
2010-03-01 05:30:00,7672.73
2010-03-01 06:00:00,8226.14
2010-03-01 06:30:00,8671.97
2010-03-01 07:00:00,9138.32
2010-03-01 07:30:00,9332.39
2010-03-01 08:00:00,9480.83
2010-03-01 08:30:00,9690.49
2010-03-01 09:00:00,9751.34
2010-03-01 09:30:00,9779.13
2010-03-01 10:00:00,9800.15
2010-03-01 10:30:00,9786.58
2010-03-01 11:00:00,9813.83
2010-03-01 11:30:00,9742.83
2010-03-01 12:00:00,9622.25
2010-03-01 12:30:00,9662.34
2010-03-01 13:00:00,9662.14
2010-03-01 13:30:00,9645.16
2010-03-01 14:00:00,9577.78
2010-03-01 14:30:00,9559.47
2010-03-01 15:00:00,9538.78
2010-03-01 15:30:00,9519.08
2010-03-01 16:00:00,9591.96
2010-03-01 16:30:00,9612.44
2010-03-01 17:00:00,9634.04
2010-03-01 17:30:00,9348.12
2010-03-01 18:00:00,9200.01
2010-03-01 18:30:00,9030.11
2010-03-01 19:00:00,8995.97
2010-03-01 19:30:00,8979.51
2010-03-01 20:00:00,8796.24
2010-03-01 20:30:00,8529.0
2010-03-01 21:00:00,8187.29
2010-03-01 21:30:00,8164.37
2010-03-01 22:00:00,8016.39
2010-03-01 22:30:00,7991.22
2010-03-01 23:00:00,7916.52
2010-03-01 23:30:00,7763.65
2010-03-02 00:00:00,7620.14
2010-03-02 00:30:00,7486.49
2010-03-02 01:00:00,7263.53
2010-03-02 01:30:00,6989.47
2010-03-02 02:00:00,6771.96
2010-03-02 02:30:00,6587.99
2010-03-02 03:00:00,6441.93
2010-03-02 03:30:00,6479.27
2010-03-02 04:00:00,6539.52
2010-03-02 04:30:00,6744.53
2010-03-02 05:00:00,7008.3
2010-03-02 05:30:00,7636.34
2010-03-02 06:00:00,8293.65
2010-03-02 06:30:00,8728.07
2010-03-02 07:00:00,9088.07
2010-03-02 07:30:00,9193.91
2010-03-02 08:00:00,9251.75
2010-03-02 08:30:00,9420.85
2010-03-02 09:00:00,9499.19
2010-03-02 09:30:00,9511.87
2010-03-02 10:00:00,9498.29
2010-03-02 10:30:00,9559.15
2010-03-02 11:00:00,9544.41
2010-03-02 11:30:00,9525.17
2010-03-02 12:00:00,9489.53
2010-03-02 12:30:00,9494.46
2010-03-02 13:00:00,9480.51
2010-03-02 13:30:00,9475.18
2010-03-02 14:00:00,9389.66
2010-03-02 14:30:00,9335.08
2010-03-02 15:00:00,9360.86
2010-03-02 15:30:00,9413.11
2010-03-02 16:00:00,9450.08
2010-03-02 16:30:00,9400.1
2010-03-02 17:00:00,9370.15
2010-03-02 17:30:00,9157.32
2010-03-02 18:00:00,9004.59
2010-03-02 18:30:00,8953.3
2010-03-02 19:00:00,8927.71
2010-03-02 19:30:00,8979.13
2010-03-02 20:00:00,8834.07
2010-03-02 20:30:00,8582.43
2010-03-02 21:00:00,8280.43
2010-03-02 21:30:00,8298.93
2010-03-02 22:00:00,8124.55
2010-03-02 22:30:00,8066.58
2010-03-02 23:00:00,7947.19
2010-03-02 23:30:00,7802.77
2010-03-03 00:00:00,7666.5
2010-03-03 00:30:00,7462.72
2010-03-03 01:00:00,7279.36
2010-03-03 01:30:00,6988.71
2010-03-03 02:00:00,6698.42
2010-03-03 02:30:00,6534.49
2010-03-03 03:00:00,6450.12
2010-03-03 03:30:00,6469.04
2010-03-03 04:00:00,6537.35
2010-03-03 04:30:00,6744.65
2010-03-03 05:00:00,7019.37
2010-03-03 05:30:00,7654.17
2010-03-03 06:00:00,8259.46
2010-03-03 06:30:00,8697.43
2010-03-03 07:00:00,9100.36
2010-03-03 07:30:00,9239.89
2010-03-03 08:00:00,9332.62
2010-03-03 08:30:00,9567.95
2010-03-03 09:00:00,9669.83
2010-03-03 09:30:00,9730.68
2010-03-03 10:00:00,9775.35
2010-03-03 10:30:00,9745.3
2010-03-03 11:00:00,9806.22
2010-03-03 11:30:00,9772.48
2010-03-03 12:00:00,9783.74
2010-03-03 12:30:00,9800.3
2010-03-03 13:00:00,9805.13
2010-03-03 13:30:00,9773.32
2010-03-03 14:00:00,9697.14
2010-03-03 14:30:00,9710.58
2010-03-03 15:00:00,9776.65
2010-03-03 15:30:00,9776.52
2010-03-03 16:00:00,9785.86
2010-03-03 16:30:00,9707.02
2010-03-03 17:00:00,9598.8
2010-03-03 17:30:00,9360.89
2010-03-03 18:00:00,9216.73
2010-03-03 18:30:00,9039.71
2010-03-03 19:00:00,9094.44
2010-03-03 19:30:00,9212.28
2010-03-03 20:00:00,9018.07
2010-03-03 20:30:00,8756.6
2010-03-03 21:00:00,8464.0
2010-03-03 21:30:00,8410.15
2010-03-03 22:00:00,8214.57
2010-03-03 22:30:00,8153.6
2010-03-03 23:00:00,8059.62
2010-03-03 23:30:00,7899.71
2010-03-04 00:00:00,7723.29
2010-03-04 00:30:00,7567.75
2010-03-04 01:00:00,7305.22
2010-03-04 01:30:00,7004.35
2010-03-04 02:00:00,6772.37
2010-03-04 02:30:00,6579.59
2010-03-04 03:00:00,6498.34
2010-03-04 03:30:00,6493.7
2010-03-04 04:00:00,6575.3
2010-03-04 04:30:00,6798.57
2010-03-04 05:00:00,7057.49
2010-03-04 05:30:00,7710.26
2010-03-04 06:00:00,8257.28
2010-03-04 06:30:00,8719.72
2010-03-04 07:00:00,9137.33
2010-03-04 07:30:00,9268.66
2010-03-04 08:00:00,9383.15
2010-03-04 08:30:00,9618.23
2010-03-04 09:00:00,9762.4
2010-03-04 09:30:00,9840.94
2010-03-04 10:00:00,9900.17
2010-03-04 10:30:00,9917.14
2010-03-04 11:00:00,9956.33
2010-03-04 11:30:00,9918.44
2010-03-04 12:00:00,9973.25
2010-03-04 12:30:00,10046.95
2010-03-04 13:00:00,10062.29
2010-03-04 13:30:00,10109.92
2010-03-04 14:00:00,10086.19
2010-03-04 14:30:00,10085.09
2010-03-04 15:00:00,10105.69
2010-03-04 15:30:00,10110.17
2010-03-04 16:00:00,10110.66
2010-03-04 16:30:00,9997.81
2010-03-04 17:00:00,9930.54
2010-03-04 17:30:00,9655.64
2010-03-04 18:00:00,9558.58
2010-03-04 18:30:00,9484.46
2010-03-04 19:00:00,9598.29
2010-03-04 19:30:00,9603.49
2010-03-04 20:00:00,9384.25
2010-03-04 20:30:00,9011.44
2010-03-04 21:00:00,8689.19
2010-03-04 21:30:00,8711.33
2010-03-04 22:00:00,8509.65
2010-03-04 22:30:00,8401.14
2010-03-04 23:00:00,8252.09
2010-03-04 23:30:00,8051.83
2010-03-05 00:00:00,7906.59
2010-03-05 00:30:00,7691.31
2010-03-05 01:00:00,7465.82
2010-03-05 01:30:00,7184.63
2010-03-05 02:00:00,6982.45
2010-03-05 02:30:00,6818.64
2010-03-05 03:00:00,6703.38
2010-03-05 03:30:00,6698.57
2010-03-05 04:00:00,6711.65
2010-03-05 04:30:00,6922.24
2010-03-05 05:00:00,7205.27
2010-03-05 05:30:00,7815.7
2010-03-05 06:00:00,8450.57
2010-03-05 06:30:00,8955.44
2010-03-05 07:00:00,9396.78
2010-03-05 07:30:00,9605.68
2010-03-05 08:00:00,9781.86
2010-03-05 08:30:00,10015.94
2010-03-05 09:00:00,10195.19
2010-03-05 09:30:00,10338.46
2010-03-05 10:00:00,10301.52
2010-03-05 10:30:00,10306.19
2010-03-05 11:00:00,10239.34
2010-03-05 11:30:00,10128.12
2010-03-05 12:00:00,10023.66
2010-03-05 12:30:00,10115.07
2010-03-05 13:00:00,10081.55
2010-03-05 13:30:00,10082.41
2010-03-05 14:00:00,10007.49
2010-03-05 14:30:00,9883.99
2010-03-05 15:00:00,9948.41
2010-03-05 15:30:00,9918.67
2010-03-05 16:00:00,9950.13
2010-03-05 16:30:00,9910.09
2010-03-05 17:00:00,9752.66
2010-03-05 17:30:00,9507.75
2010-03-05 18:00:00,9421.01
2010-03-05 18:30:00,9306.99
2010-03-05 19:00:00,9289.85
2010-03-05 19:30:00,9277.71
2010-03-05 20:00:00,8999.75
2010-03-05 20:30:00,8831.25
2010-03-05 21:00:00,8570.37
2010-03-05 21:30:00,8670.63
2010-03-05 22:00:00,8568.74
2010-03-05 22:30:00,8474.7
2010-03-05 23:00:00,8356.15
2010-03-05 23:30:00,8142.45
2010-03-06 00:00:00,7927.48
2010-03-06 00:30:00,7733.12
2010-03-06 01:00:00,7413.03
2010-03-06 01:30:00,7143.91
2010-03-06 02:00:00,6797.67
2010-03-06 02:30:00,6654.5
2010-03-06 03:00:00,6578.02
2010-03-06 03:30:00,6523.51
2010-03-06 04:00:00,6547.64
2010-03-06 04:30:00,6623.79
2010-03-06 05:00:00,6742.77
2010-03-06 05:30:00,6968.19
2010-03-06 06:00:00,7183.82
2010-03-06 06:30:00,7395.02
2010-03-06 07:00:00,7840.79
2010-03-06 07:30:00,8301.58
2010-03-06 08:00:00,8689.11
2010-03-06 08:30:00,9113.38
2010-03-06 09:00:00,9268.14
2010-03-06 09:30:00,9451.87
2010-03-06 10:00:00,9480.64
2010-03-06 10:30:00,9472.9
2010-03-06 11:00:00,9518.42
2010-03-06 11:30:00,9570.56
2010-03-06 12:00:00,9600.64
2010-03-06 12:30:00,9655.34
2010-03-06 13:00:00,9616.29
2010-03-06 13:30:00,9599.04
2010-03-06 14:00:00,9623.51
2010-03-06 14:30:00,9621.2
2010-03-06 15:00:00,9723.1
2010-03-06 15:30:00,9781.53
2010-03-06 16:00:00,9859.15
2010-03-06 16:30:00,9723.67
2010-03-06 17:00:00,9706.75
2010-03-06 17:30:00,9581.27
2010-03-06 18:00:00,9473.03
2010-03-06 18:30:00,9342.78
2010-03-06 19:00:00,9405.58
2010-03-06 19:30:00,9397.58
2010-03-06 20:00:00,9195.98
2010-03-06 20:30:00,9027.99
2010-03-06 21:00:00,8723.79
2010-03-06 21:30:00,8622.46
2010-03-06 22:00:00,8569.94
2010-03-06 22:30:00,8406.86
2010-03-06 23:00:00,8155.55
2010-03-06 23:30:00,7873.05
2010-03-07 00:00:00,7659.19
2010-03-07 00:30:00,7455.05
2010-03-07 01:00:00,7245.92
2010-03-07 01:30:00,6999.17
2010-03-07 02:00:00,6777.47
2010-03-07 02:30:00,6644.84
2010-03-07 03:00:00,6550.27
2010-03-07 03:30:00,6444.45
2010-03-07 04:00:00,6472.13
2010-03-07 04:30:00,6536.47
2010-03-07 05:00:00,6583.41
2010-03-07 05:30:00,6691.55
2010-03-07 06:00:00,6764.18
2010-03-07 06:30:00,6966.76
2010-03-07 07:00:00,7244.89
2010-03-07 07:30:00,7688.94
2010-03-07 08:00:00,8134.56
2010-03-07 08:30:00,8490.44
2010-03-07 09:00:00,8714.42
2010-03-07 09:30:00,8966.87
2010-03-07 10:00:00,9038.35
2010-03-07 10:30:00,9071.59
2010-03-07 11:00:00,9120.67
2010-03-07 11:30:00,9132.07
2010-03-07 12:00:00,9182.18
2010-03-07 12:30:00,9127.01
2010-03-07 13:00:00,9097.54
2010-03-07 13:30:00,9086.95
2010-03-07 14:00:00,9000.52
2010-03-07 14:30:00,8994.23
2010-03-07 15:00:00,9043.44
2010-03-07 15:30:00,9038.5
2010-03-07 16:00:00,9024.65
2010-03-07 16:30:00,8951.79
2010-03-07 17:00:00,9017.55
2010-03-07 17:30:00,9023.87
2010-03-07 18:00:00,8993.5
2010-03-07 18:30:00,8840.16
2010-03-07 19:00:00,9024.83
2010-03-07 19:30:00,8936.81
2010-03-07 20:00:00,8811.27
2010-03-07 20:30:00,8574.46
2010-03-07 21:00:00,8267.37
2010-03-07 21:30:00,8185.46
2010-03-07 22:00:00,8003.64
2010-03-07 22:30:00,7864.94
2010-03-07 23:00:00,7701.74
2010-03-07 23:30:00,7491.24
2010-03-08 00:00:00,7377.93
2010-03-08 00:30:00,7196.04
2010-03-08 01:00:00,7091.5
2010-03-08 01:30:00,6833.73
2010-03-08 02:00:00,6658.64
2010-03-08 02:30:00,6600.14
2010-03-08 03:00:00,6532.89
2010-03-08 03:30:00,6575.26
2010-03-08 04:00:00,6629.86
2010-03-08 04:30:00,6881.22
2010-03-08 05:00:00,7190.06
2010-03-08 05:30:00,7808.1
2010-03-08 06:00:00,8382.51
2010-03-08 06:30:00,8822.73
2010-03-08 07:00:00,9234.51
2010-03-08 07:30:00,9533.28
2010-03-08 08:00:00,9823.16
2010-03-08 08:30:00,10111.66
2010-03-08 09:00:00,10315.08
2010-03-08 09:30:00,10565.27
2010-03-08 10:00:00,10754.89
2010-03-08 10:30:00,10746.5
2010-03-08 11:00:00,10834.81
2010-03-08 11:30:00,10902.97
2010-03-08 12:00:00,10942.13
2010-03-08 12:30:00,11031.96
2010-03-08 13:00:00,11016.29
2010-03-08 13:30:00,10971.04
2010-03-08 14:00:00,10889.08
2010-03-08 14:30:00,10837.99
2010-03-08 15:00:00,10863.19
2010-03-08 15:30:00,10980.9
2010-03-08 16:00:00,11054.9
2010-03-08 16:30:00,11003.97
2010-03-08 17:00:00,10899.35
2010-03-08 17:30:00,10552.76
2010-03-08 18:00:00,10355.53
